county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Lee,Arkansas,5077,1130,18,1120,17,5,0.015178571,0.015929204,0.103,0.032,0.195,0.263,0.407,10424,10428,0.107444359
Lincoln,Arkansas,5079,2365,18,2334,17,5,0.007283633,0.007610994,0.035,0.016,0.194,0.201,0.554,14134,14141,0.16513372
Little River,Arkansas,5081,547,39,470,34,5,0.072340426,0.071297989,0.074,0.121,0.106,0.201,0.499,13171,13168,0.035684458
Logan,Arkansas,5083,720,5,674,5,5,0.007418398,0.006944444,0.148,0.11,0.12,0.143,0.479,22353,22361,0.030152552
Lonoke,Arkansas,5085,2223,36,1766,34,5,0.019252548,0.016194332,0.048,0.045,0.136,0.297,0.474,68356,68382,0.025835333
Madison,Arkansas,5087,512,6,467,6,5,0.012847966,0.01171875,0.075,0.088,0.159,0.114,0.564,15717,15723,0.02971305
Marion,Arkansas,5089,262,2,218,1,5,0.004587156,0.007633588,0.171,0.112,0.119,0.108,0.49,16653,16644,0.013090734
Miller,Arkansas,5091,1882,22,1470,16,5,0.010884354,0.011689692,0.064,0.124,0.106,0.219,0.487,43462,43462,0.03382265
Mississippi,Arkansas,5093,2771,73,2570,60,5,0.023346304,0.02634428,0.033,0.109,0.134,0.284,0.44,46480,46481,0.055292599
Monroe,Arkansas,5095,261,4,245,4,5,0.016326531,0.01532567,0.068,0.128,0.127,0.271,0.406,8149,8155,0.030065039
Montgomery,Arkansas,5097,213,9,207,9,5,0.043478261,0.042253521,0.081,0.095,0.136,0.166,0.521,9487,9497,0.021819332
Nevada,Arkansas,5099,381,14,345,13,5,0.037681159,0.036745407,0.143,0.048,0.084,0.224,0.501,8997,9020,0.038346115
Newton,Arkansas,5101,364,21,329,18,5,0.054711246,0.057692308,0.107,0.14,0.084,0.261,0.408,8330,8315,0.039495798
Ouachita,Arkansas,5103,481,9,448,9,5,0.020089286,0.018711019,0.151,0.097,0.06,0.242,0.449,26120,26128,0.017151608
Perry,Arkansas,5105,194,3,176,3,5,0.017045455,0.015463918,0.098,0.051,0.08,0.367,0.404,10445,10444,0.016850168
Phillips,Arkansas,5107,830,16,802,16,5,0.019950125,0.019277108,0.052,0.061,0.134,0.276,0.477,21757,21755,0.0368617
Pike,Arkansas,5109,312,1,290,0,5,0,0.003205128,0.064,0.061,0.2,0.176,0.501,11291,11287,0.025684173
Poinsett,Arkansas,5111,1439,32,1307,30,5,0.022953328,0.022237665,0.077,0.098,0.141,0.287,0.397,24583,24576,0.053166823
Polk,Arkansas,5113,539,5,500,5,5,0.01,0.009276438,0.18,0.08,0.217,0.076,0.446,20662,20654,0.024199013
Pope,Arkansas,5115,3147,39,2844,35,5,0.01230661,0.012392755,0.082,0.151,0.181,0.285,0.302,61754,61753,0.046053697
Prairie,Arkansas,5117,308,5,256,5,5,0.01953125,0.016233766,0.062,0.17,0.103,0.273,0.391,8715,8716,0.029374641
Pulaski,Arkansas,5119,14051,234,13094,219,5,0.016725218,0.016653619,0.028,0.027,0.126,0.175,0.644,382748,382749,0.034210499
Randolph,Arkansas,5121,815,27,642,21,5,0.03271028,0.033128834,0.051,0.145,0.203,0.289,0.311,17969,17969,0.035728199
Saline,Arkansas,5125,3727,46,3192,44,5,0.013784461,0.012342367,0.066,0.044,0.154,0.212,0.524,107118,107135,0.029798913
Scott,Arkansas,5127,293,2,245,2,5,0.008163265,0.006825939,0.155,0.14,0.124,0.123,0.458,11233,11241,0.021810736
Searcy,Arkansas,5129,251,1,219,1,5,0.00456621,0.003984064,0.1,0.088,0.125,0.149,0.538,8195,8195,0.026723612
Sebastian,Arkansas,5131,5984,110,5550,102,5,0.018378378,0.018382353,0.121,0.142,0.157,0.208,0.372,125744,125740,0.044137295
Sevier,Arkansas,5133,1565,16,1329,16,5,0.012039127,0.010223642,0.12,0.093,0.155,0.165,0.467,17058,17059,0.077910658
Sharp,Arkansas,5135,504,13,401,13,5,0.032418953,0.025793651,0.067,0.158,0.22,0.222,0.333,17264,17263,0.023227525
St. Francis,Arkansas,5123,1893,11,1854,11,5,0.005933118,0.005810882,0.087,0.007,0.289,0.267,0.35,28258,28253,0.065609739
Stone,Arkansas,5137,425,22,407,22,5,0.054054054,0.051764706,0.067,0.092,0.11,0.234,0.498,12394,12394,0.03283847
Union,Arkansas,5139,1320,54,1153,47,5,0.040763226,0.040909091,0.116,0.179,0.098,0.262,0.344,41639,41639,0.027690386
Van Buren,Arkansas,5141,264,3,246,3,5,0.012195122,0.011363636,0.033,0.06,0.096,0.272,0.539,17295,17296,0.014223764
Washington,Arkansas,5143,13189,162,11446,144,5,0.012580814,0.012282963,0.034,0.028,0.101,0.186,0.651,203065,203050,0.056366188
White,Arkansas,5145,2200,41,1744,36,5,0.020642202,0.018636364,0.026,0.054,0.152,0.277,0.491,77076,77086,0.022627017
Woodruff,Arkansas,5147,162,0,137,0,5,0,0,0.059,0.048,0.208,0.231,0.454,7260,7264,0.018870523
Yell,Arkansas,5149,1479,33,1430,30,5,0.020979021,0.022312373,0.116,0.1,0.112,0.198,0.474,22185,22183,0.064457967
Alameda,California,6001,25620,486,25620,486,6,0.018969555,0.018969555,0.019,0.008,0.055,0.123,0.795,1510271,1510258,0.016963843
Alpine,California,6003,12,0,12,0,6,0,0,0.025,0.085,0.088,0.19,0.612,1175,1175,0.010212766
Amador,California,6005,391,16,391,16,6,0.040920716,0.040920716,0.045,0.013,0.099,0.188,0.655,38091,38091,0.010264892
Butte,California,6007,3399,56,3399,56,6,0.016475434,0.016475434,0.015,0.043,0.111,0.204,0.626,220000,220005,0.01545
Calaveras,California,6009,373,21,373,21,6,0.056300268,0.056300268,0.045,0.019,0.098,0.276,0.562,45578,45578,0.008183773
Colusa,California,6011,599,6,599,6,6,0.010016694,0.010016694,0.027,0.031,0.092,0.151,0.7,21419,21407,0.027965825
Contra Costa,California,6013,20619,252,20619,252,6,0.012221737,0.012221737,0.018,0.016,0.039,0.121,0.806,1049025,1049204,0.019655394
Del Norte,California,6015,210,1,210,1,6,0.004761905,0.004761905,0.01,0.135,0.112,0.196,0.547,28610,28610,0.007340091
El Dorado,California,6017,1573,4,1573,4,6,0.002542912,0.002542912,0.028,0.042,0.072,0.183,0.675,181058,181058,0.008687824
Fresno,California,6019,33809,460,33809,460,6,0.013605845,0.013605845,0.021,0.022,0.059,0.156,0.741,930450,930507,0.036336181
Glenn,California,6021,727,5,727,5,6,0.006877579,0.006877579,0.028,0.026,0.146,0.206,0.594,28122,28122,0.025851646
Humboldt,California,6023,658,10,658,10,6,0.015197568,0.015197568,0.042,0.006,0.018,0.069,0.865,134623,134611,0.004887723
Imperial,California,6025,13846,347,13846,347,6,0.02506139,0.02506139,0.001,0.005,0.03,0.128,0.836,174528,174524,0.079333975
Inyo,California,6027,255,15,255,15,6,0.058823529,0.058823529,0.033,0.011,0.008,0.058,0.889,18546,18542,0.013749596
Kern,California,6029,36227,432,36227,432,6,0.011924807,0.011924807,0.022,0.028,0.105,0.177,0.668,839631,839621,0.043146335
Kings,California,6031,9372,87,9372,87,6,0.009282971,0.009282971,0.075,0.016,0.049,0.094,0.766,152982,152974,0.061262109
Lake,California,6033,764,17,764,17,6,0.022251309,0.022251309,0.003,0.004,0.007,0.136,0.849,64665,64662,0.011814737
Lassen,California,6035,1110,1,1110,1,6,0.000900901,0.000900901,0.064,0.068,0.162,0.225,0.482,34895,34895,0.031809715
Los Angeles,California,6037,332945,7246,332865,7246,6,0.021768585,0.021763354,0.021,0.013,0.049,0.131,0.786,9818605,9819968,0.033901455
Madera,California,6039,5426,76,5426,76,6,0.014006635,0.014006635,0.019,0.059,0.048,0.124,0.751,150865,150834,0.03596593
Marin,California,6041,7344,127,7344,127,6,0.017293028,0.017293028,0.011,0,0.046,0.141,0.802,252409,252430,0.029095634
Mariposa,California,6043,89,2,89,2,6,0.02247191,0.02247191,0.01,0.094,0.049,0.186,0.661,18251,18247,0.004876445
Mendocino,California,6045,1269,22,1269,22,6,0.017336485,0.017336485,0.002,0.003,0.004,0.222,0.77,87841,87850,0.014446557
Merced,California,6047,10374,169,10374,169,6,0.016290727,0.016290727,0.026,0.036,0.089,0.146,0.703,255793,255796,0.040556231
Modoc,California,6049,63,0,63,0,6,0,0,0.068,0.019,0.095,0.204,0.615,9686,9682,0.006504233
Mono,California,6051,472,2,472,2,6,0.004237288,0.004237288,0.011,0.026,0.012,0.07,0.88,14202,14206,0.033234756
Monterey,California,6053,12701,107,12701,107,6,0.008424534,0.008424534,0.023,0.006,0.066,0.141,0.763,415057,415059,0.030600616
Napa,California,6055,2433,17,2433,17,6,0.006987259,0.006987259,0.017,0.026,0.033,0.149,0.773,136484,136535,0.017826265
Nevada,California,6057,822,9,822,9,6,0.010948905,0.010948905,0.003,0.054,0.084,0.177,0.682,98764,98747,0.008322871
Orange,California,6059,66183,1522,64058,1522,6,0.023759718,0.022996842,0.023,0.021,0.046,0.156,0.754,3010232,3008989,0.021280087
Placer,California,6061,5134,63,5134,63,6,0.012271134,0.012271134,0.012,0.023,0.072,0.201,0.693,348432,348502,0.014734582
Plumas,California,6063,121,0,121,0,6,0,0,0.063,0.067,0.053,0.146,0.671,20007,20007,0.006047883
Riverside,California,6065,74180,1367,74180,1367,6,0.018428148,0.018428148,0.026,0.014,0.041,0.116,0.803,2189641,2189765,0.0338777
Sacramento,California,6067,29836,520,29836,520,6,0.01742861,0.01742861,0.025,0.028,0.062,0.164,0.722,1418788,1418735,0.021029216
San Benito,California,6069,1581,15,1581,15,6,0.009487666,0.009487666,0.018,0.004,0.063,0.175,0.739,55269,55265,0.028605547
San Bernardino,California,6071,73001,1097,73001,1097,6,0.015027191,0.015027191,0.027,0.022,0.048,0.134,0.768,2035210,2035183,0.035869026
San Diego,California,6073,62399,918,62399,918,6,0.014711774,0.014711774,0.017,0.023,0.034,0.126,0.8,3095313,3095349,0.020159189
San Francisco,California,6075,13407,153,13407,153,6,0.011411949,0.011411949,0.017,0.011,0.035,0.121,0.817,805235,805184,0.016649798
San Joaquin,California,6077,23517,501,23517,501,6,0.021303738,0.021303738,0.054,0.019,0.081,0.165,0.68,685306,685306,0.034316057
San Luis Obispo,California,6079,5038,33,5038,33,6,0.006550218,0.006550218,0.025,0.024,0.037,0.169,0.745,269637,269597,0.018684379
San Mateo,California,6081,12332,168,12332,168,6,0.013623094,0.013623094,0.016,0.013,0.058,0.126,0.786,718451,718517,0.017164706
Santa Barbara,California,6083,10415,131,10415,131,6,0.012578012,0.012578012,0.015,0.02,0.075,0.153,0.737,423895,423947,0.024569764
Santa Clara,California,6085,27648,445,27648,445,6,0.016095197,0.016095197,0.015,0.014,0.04,0.168,0.764,1781642,1781686,0.015518269
Santa Cruz,California,6087,3356,26,3356,26,6,0.007747318,0.007747318,0.008,0,0.086,0.109,0.797,262382,262350,0.012790512
Shasta,California,6089,2980,36,2980,36,6,0.012080537,0.012080537,0.095,0.056,0.071,0.232,0.547,177223,177221,0.016814973
Sierra,California,6091,11,0,11,0,6,0,0,0.14,0.053,0.047,0.143,0.617,3240,3239,0.003395062
Siskiyou,California,6093,372,1,372,1,6,0.002688172,0.002688172,0.132,0.074,0.082,0.167,0.546,44900,44900,0.008285078
Solano,California,6095,8734,79,8734,79,6,0.009045111,0.009045111,0.043,0.046,0.035,0.148,0.728,413344,413343,0.0211301
Sonoma,California,6097,10679,149,10679,149,6,0.013952617,0.013952617,0.022,0.012,0.022,0.149,0.795,483878,483861,0.022069613
Stanislaus,California,6099,19981,411,18992,411,6,0.021640691,0.020569541,0.032,0.028,0.062,0.173,0.705,514453,514450,0.036916881
Sutter,California,6101,2185,12,2185,12,6,0.005491991,0.005491991,0.058,0.031,0.08,0.163,0.669,94737,94756,0.02306385
Tehama,California,6103,1117,19,1117,19,6,0.017009848,0.017009848,0.057,0.062,0.141,0.195,0.545,63463,63440,0.017600807
Trinity,California,6105,63,0,63,0,6,0,0,0.081,0.07,0.055,0.201,0.592,13786,13784,0.004569853
Tulare,California,6107,18896,300,18896,300,6,0.015876376,0.015876376,0.025,0.039,0.115,0.136,0.685,442179,442182,0.042733825
Tuolumne,California,6109,467,8,467,8,6,0.017130621,0.017130621,0.008,0.043,0.084,0.212,0.653,55365,55368,0.008434932
Ventura,California,6111,16029,172,16029,172,6,0.010730551,0.010730551,0.024,0.011,0.033,0.156,0.777,823318,823398,0.019468784
Yolo,California,6113,3720,66,3720,66,6,0.017741935,0.017741935,0.007,0.005,0.04,0.156,0.791,200849,200855,0.018521377
Yuba,California,6115,1549,10,1549,10,6,0.006455778,0.006455778,0.057,0.035,0.071,0.167,0.669,72155,72142,0.021467674
Adams,Colorado,8001,21261,282,,,8,,0.013263722,0.032,0.027,0.071,0.185,0.685,441603,441697,
Alamosa,Colorado,8003,425,9,,,8,,0.021176471,0.052,0.133,0.094,0.228,0.493,15445,15440,
Arapahoe,Colorado,8005,19170,411,,,8,,0.02143975,0.013,0.026,0.065,0.193,0.703,572003,572118,
Archuleta,Colorado,8007,80,0,,,8,,0,0.041,0.041,0.155,0.276,0.488,12084,12084,
Baca,Colorado,8009,42,0,,,8,,0,0.113,0.053,0.194,0.206,0.435,3788,3787,
Bent,Colorado,8011,29,0,,,8,,0,0.033,0.036,0.172,0.191,0.567,6499,6499,
Boulder,Colorado,8013,8124,104,,,8,,0.012801576,0.008,0.015,0.032,0.195,0.75,294567,294560,
Broomfield,Colorado,8014,1389,45,,,8,,0.032397408,0.018,0.005,0.042,0.201,0.734,55889,55861,
Chaffee,Colorado,8015,475,20,,,8,,0.042105263,0.038,0.045,0.134,0.138,0.645,17809,17809,
Cheyenne,Colorado,8017,19,0,,,8,,0,0.016,0.187,0.106,0.398,0.292,1836,1833,
Clear Creek,Colorado,8019,120,1,,,8,,0.008333333,0.002,0.015,0.138,0.123,0.723,9088,9073,
Conejos,Colorado,8021,109,1,,,8,,0.009174312,0.06,0.106,0.093,0.195,0.545,8256,8256,
Costilla,Colorado,8023,53,1,,,8,,0.018867925,0.034,0.072,0.076,0.175,0.644,3524,3524,
Crowley,Colorado,8025,351,1,,,8,,0.002849003,0.002,0.034,0.08,0.294,0.59,5823,5823,
Custer,Colorado,8027,45,0,,,8,,0,0.017,0.098,0.153,0.234,0.498,4255,4251,
Delta,Colorado,8029,297,3,,,8,,0.01010101,0.087,0.094,0.074,0.295,0.45,30952,30953,
Denver,Colorado,8031,26751,482,26751,482,8,0.018018018,0.018018018,0.02,0.018,0.062,0.194,0.707,600158,599825,0.044573262
Dolores,Colorado,8033,3,0,,,8,,0,0.052,0.039,0.066,0.252,0.591,2064,2064,
Douglas,Colorado,8035,6783,78,,,8,,0.011499337,0.013,0.041,0.081,0.192,0.673,285465,285465,
Eagle,Colorado,8037,1789,11,,,8,,0.006148686,0.008,0.003,0.033,0.269,0.687,52197,52201,
Elbert,Colorado,8039,347,3,,,8,,0.008645533,0.016,0.044,0.19,0.246,0.505,23086,23088,
El Paso,Colorado,8041,17011,222,,,8,,0.013050379,0.031,0.089,0.081,0.196,0.603,622263,622253,
Fremont,Colorado,8043,1378,2,,,8,,0.001451379,0.006,0.069,0.062,0.2,0.663,46824,46828,
Garfield,Colorado,8045,1465,7,,,8,,0.004778157,0.065,0.04,0.037,0.326,0.532,56389,56373,
Gilpin,Colorado,8047,52,0,,,8,,0,0.001,0.027,0.017,0.17,0.785,5441,5449,
Grand,Colorado,8049,194,1,,,8,,0.005154639,0.006,0.002,0.05,0.187,0.754,14843,14843,
Gunnison,Colorado,8051,394,7,,,8,,0.017766497,0.057,0.039,0.043,0.281,0.581,15324,15324,
Hinsdale,Colorado,8053,5,0,,,8,,0,0.043,0.05,0.117,0.271,0.519,843,843,
Huerfano,Colorado,8055,72,4,,,8,,0.055555556,0.028,0.051,0.051,0.275,0.595,6711,6711,
Jackson,Colorado,8057,11,0,,,8,,0,0.021,0.027,0.09,0.342,0.52,1394,1393,
Jefferson,Colorado,8059,13145,361,,,8,,0.027462914,0.028,0.031,0.075,0.194,0.673,534543,534829,
Kiowa,Colorado,8061,13,0,,,8,,0,0.028,0.051,0.159,0.27,0.492,1398,1398,
Kit Carson,Colorado,8063,220,3,,,8,,0.013636364,0.024,0.323,0.119,0.344,0.19,8270,8270,
Lake,Colorado,8065,175,0,,,8,,0,0.002,0.016,0.036,0.193,0.753,7310,7310,
La Plata,Colorado,8067,555,3,,,8,,0.005405405,0.043,0.02,0.122,0.274,0.541,51334,51335,
Larimer,Colorado,8069,6195,63,,,8,,0.010169492,0.013,0.037,0.06,0.231,0.659,299630,299630,
Las Animas,Colorado,8071,103,0,,,8,,0,0.052,0.03,0.101,0.17,0.648,15507,15507,
Lincoln,Colorado,8073,43,0,,,8,,0,0.013,0.068,0.196,0.403,0.321,5467,5469,
Logan,Colorado,8075,1626,15,,,8,,0.009225092,0.078,0.202,0.101,0.368,0.251,22709,22709,
Mesa,Colorado,8077,3045,33,,,8,,0.010837438,0.075,0.105,0.098,0.222,0.499,146723,146733,
Mineral,Colorado,8079,22,0,,,8,,0,0.049,0.072,0.138,0.264,0.478,712,712,
Moffat,Colorado,8081,111,1,,,8,,0.009009009,0.041,0.142,0.162,0.284,0.371,13795,13791,
Montezuma,Colorado,8083,320,5,,,8,,0.015625,0.057,0.019,0.081,0.257,0.586,25535,25541,
Montrose,Colorado,8085,589,14,,,8,,0.0237691,0.085,0.092,0.074,0.314,0.436,41276,41276,
Morgan,Colorado,8087,1129,50,,,8,,0.04428698,0.083,0.161,0.116,0.245,0.396,28159,28159,
Otero,Colorado,8089,249,6,,,8,,0.024096386,0.004,0.047,0.102,0.194,0.653,18831,18833,
Ouray,Colorado,8091,69,2,,,8,,0.028985507,0.06,0.08,0.069,0.295,0.495,4436,4442,
Park,Colorado,8093,144,1,,,8,,0.006944444,0.021,0.018,0.103,0.137,0.722,16206,16203,
Phillips,Colorado,8095,101,1,,,8,,0.00990099,0.05,0.19,0.137,0.255,0.368,4442,4442,
Pitkin,Colorado,8097,349,2,,,8,,0.005730659,0.019,0.014,0.016,0.318,0.633,17148,17144,
Prowers,Colorado,8099,321,11,,,8,,0.034267913,0.079,0.046,0.205,0.201,0.469,12551,12551,
Pueblo,Colorado,8101,3982,61,,,8,,0.015318935,0.018,0.044,0.074,0.28,0.584,159063,159063,
Rio Blanco,Colorado,8103,49,0,,,8,,0,0.111,0.092,0.074,0.265,0.458,6666,6673,
Rio Grande,Colorado,8105,150,4,,,8,,0.026666667,0.061,0.144,0.11,0.242,0.444,11982,11982,
Routt,Colorado,8107,335,9,,,8,,0.026865672,0.008,0.036,0.092,0.375,0.489,23509,23506,
Saguache,Colorado,8109,187,2,,,8,,0.010695187,0.065,0.122,0.138,0.232,0.443,6108,6108,
San Juan,Colorado,8111,13,0,,,8,,0,0.032,0.038,0.097,0.27,0.563,699,699,
San Miguel,Colorado,8113,128,0,,,8,,0,0.043,0.058,0.074,0.26,0.565,7359,7359,
Sedgwick,Colorado,8115,68,1,,,8,,0.014705882,0.065,0.162,0.138,0.267,0.368,2379,2382,
Summit,Colorado,8117,1058,4,869,,8,,0.003780718,0,0.001,0.064,0.151,0.784,27994,27994,0.031042366
Teller,Colorado,8119,357,4,,,8,,0.011204482,0.105,0.087,0.066,0.145,0.597,23350,23359,
Washington,Colorado,8121,139,1,,,8,,0.007194245,0.077,0.208,0.101,0.303,0.31,4814,4812,
Weld,Colorado,8123,9440,166,,,8,,0.017584746,0.046,0.038,0.135,0.231,0.55,252825,252827,
Yuma,Colorado,8125,255,1,,,8,,0.003921569,0.038,0.284,0.133,0.255,0.29,10043,10043,
Fairfield,Connecticut,9001,29842,1454,27540,1133,9,0.04114016,0.048723276,0.027,0.019,0.06,0.114,0.78,916829,916904,0.030038317
Hartford,Connecticut,9003,22083,1532,20840,1202,9,0.057677543,0.069374632,0.015,0.023,0.065,0.13,0.767,894014,894052,0.023310597
Litchfield,Connecticut,9005,3010,149,2781,128,9,0.046026609,0.049501661,0.017,0.051,0.021,0.098,0.812,189927,189880,0.014642468
Middlesex,Connecticut,9007,2602,197,2465,158,9,0.064097363,0.075710992,0.003,0.007,0.055,0.128,0.807,165676,165672,0.014878437
New Haven,Connecticut,9009,22015,1157,20550,989,9,0.048126521,0.052555076,0.023,0.014,0.053,0.115,0.795,862477,862442,0.023826722
New London,Connecticut,9011,4668,155,4527,120,9,0.026507621,0.033204799,0.025,0.021,0.066,0.142,0.747,274055,274070,0.016518582
Tolland,Connecticut,9013,2209,69,2004,54,9,0.026946108,0.031235853,0.008,0.008,0.027,0.147,0.81,152691,152747,0.013124546
Windham,Connecticut,9015,1837,24,1806,23,9,0.012735327,0.01306478,0.022,0.041,0.082,0.137,0.718,118428,118380,0.015249772
Kent,Delaware,10001,3956,122,3751,111,10,0.029592109,0.030839232,0.026,0.006,0.106,0.051,0.811,162310,162350,0.023110098
New Castle,Delaware,10003,15113,365,14781,304,10,0.020566944,0.024151393,0.027,0.013,0.041,0.133,0.786,538479,538484,0.027449538
Sussex,Delaware,10005,8854,247,8155,229,10,0.028080932,0.027896996,0.005,0.001,0.035,0.103,0.856,197145,197103,0.041365492
District of Columbia,District of Columbia,11001,18666,657,18666,657,11,0.035197686,0.035197686,0.012,0.013,0.069,0.164,0.743,601723,601767,0.031020918
Alachua,Florida,12001,11631,85,,,12,,0.007308056,0.001,0.024,0.053,0.17,0.751,247336,247337,
Baker,Florida,12003,1888,29,,,12,,0.015360169,0.087,0.076,0.18,0.215,0.442,27115,27115,
Bay,Florida,12005,7440,145,,,12,,0.019489247,0.065,0.109,0.076,0.202,0.548,168852,168850,
Bradford,Florida,12007,1295,15,,,12,,0.011583012,0.106,0.168,0.172,0.173,0.381,28520,28519,
Brevard,Florida,12009,13312,407,,,12,,0.030573918,0.068,0.073,0.096,0.157,0.607,543376,543372,
Broward,Florida,12011,93514,1581,,,12,,0.016906559,0.026,0.023,0.043,0.117,0.791,1748066,1748146,
Calhoun,Florida,12013,791,20,,,12,,0.02528445,0.034,0.055,0.138,0.267,0.507,14625,14627,
Charlotte,Florida,12015,4206,174,,,12,,0.041369472,0.051,0.049,0.101,0.158,0.64,159978,159967,
Citrus,Florida,12017,3828,143,,,12,,0.037356322,0.09,0.036,0.087,0.178,0.609,141236,141230,
Clay,Florida,12019,6803,136,,,12,,0.01999118,0.055,0.067,0.15,0.209,0.52,190865,190878,
Collier,Florida,12021,15729,267,,,12,,0.016975014,0.04,0.023,0.067,0.212,0.658,321520,321522,
Columbia,Florida,12023,4482,83,,,12,,0.018518519,0.047,0.026,0.288,0.254,0.385,67531,67526,
DeSoto,Florida,12027,1766,33,,,12,,0.018686297,0.023,0.064,0.056,0.142,0.715,34862,34862,
Dixie,Florida,12029,929,11,,,12,,0.011840689,0.071,0.095,0.119,0.318,0.397,16422,16422,
Duval,Florida,12031,37864,549,,,12,,0.014499261,0.049,0.042,0.086,0.194,0.629,864263,864253,
Escambia,Florida,12033,14882,289,,,12,,0.019419433,0.019,0.052,0.095,0.31,0.524,297619,297620,
Flagler,Florida,12035,2356,40,,,12,,0.016977929,0.079,0.05,0.113,0.157,0.602,95696,95692,
Franklin,Florida,12037,806,4,,,12,,0.004962779,0.022,0.101,0.237,0.228,0.412,11549,11549,
Gadsden,Florida,12039,3118,56,,,12,,0.017960231,0.06,0.033,0.104,0.227,0.575,46389,47744,
Gilchrist,Florida,12041,650,19,,,12,,0.029230769,0.016,0.151,0.069,0.324,0.44,16939,16941,
Glades,Florida,12043,631,7,,,12,,0.011093502,0.047,0.082,0.098,0.096,0.677,12884,12881,
Gulf,Florida,12045,1012,17,,,12,,0.016798419,0.046,0.125,0.12,0.249,0.46,15863,15863,
Hamilton,Florida,12047,935,11,,,12,,0.011764706,0.101,0.071,0.235,0.227,0.365,14799,14799,
Hardee,Florida,12049,1680,18,,,12,,0.010714286,0.114,0.041,0.179,0.186,0.48,27731,27737,
Hendry,Florida,12051,2334,45,,,12,,0.019280206,0.046,0.042,0.112,0.15,0.65,39140,39143,
Hernando,Florida,12053,4196,182,,,12,,0.043374643,0.09,0.04,0.091,0.19,0.589,172778,172778,
Highlands,Florida,12055,3104,128,,,12,,0.041237113,0.025,0.056,0.145,0.138,0.635,98786,98784,
Hillsborough,Florida,12057,52330,857,,,12,,0.016376839,0.023,0.031,0.069,0.155,0.722,1229226,1229202,
Holmes,Florida,12059,1025,13,,,12,,0.012682927,0.17,0.077,0.081,0.111,0.562,19927,19923,
Indian River,Florida,12061,4369,126,,,12,,0.028839551,0.054,0.065,0.082,0.193,0.607,138028,138028,
Jackson,Florida,12063,3489,85,,,12,,0.024362281,0.064,0.108,0.129,0.174,0.526,49746,49764,
Jefferson,Florida,12065,717,11,,,12,,0.015341702,0.019,0.017,0.099,0.183,0.682,14761,14761,
Lafayette,Florida,12067,1287,19,,,12,,0.014763015,0.102,0.081,0.22,0.208,0.389,8870,8868,
Lake,Florida,12069,9466,242,,,12,,0.025565181,0.047,0.062,0.074,0.185,0.632,297052,297047,
Lee,Florida,12071,25715,542,,,12,,0.021077192,0.052,0.05,0.073,0.176,0.648,618754,618755,
Leon,Florida,12073,13394,120,,,12,,0.008959235,0.051,0.022,0.071,0.156,0.7,275487,275483,
Levy,Florida,12075,1235,12,,,12,,0.009716599,0.017,0.132,0.072,0.187,0.592,40801,40798,
